,,,,,,,,,,,,,,,,,,,,,,,,,2026 VICTORIAN ELECTION PROJECTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEATS PROJECTED,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,FIRST PREFERENCE,,,,,,,TWO-PARTY-PREFERRED,,,,,,,THREE-PARTY-PREFERRED,,,,,,,TWO-PARTY-PREFERRED,,,,,SEATS,,,,,,,,,,,,88,OUT OF,88,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,STATEWIDE,,,GRN,ALP,OTH,IND,LNP,ON,,ALP,,SWING,,LNP,,,ALP,,ON,,LNP,,,ALP,,ON,,,ALP,,GRN,,IND,,OTH,,ON,,LNP,,STATEWIDE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,11.70%,26.00%,6.00%,6.00%,25.90%,24.40%,,47.96%,,-7.04%,,52.04%,,,37.97%,,31.86%,,30.18%,,,51.55%,,48.45%,,,28,-28,5,+1,0,-,0,-,27,+27,28,-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,0.20%,-10.66%,-5.81%,0.45%,-8.58%,24.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ALP v GRN,PRIMARY,,,,,,,,,,,,2CP,,ALP v GRN,,,,,,RESULT,,,,,,,,,,UNCLEAR,,,,,,,,,,,,,,,,,,,UNCLEAR,,,,,,,,,,,,RESULT,,,,,,,,,,,,,,,,,"- lib lab-grn pref 2018 toggle
- dilute primaries in lib/nat double up seats
- check ind primary / pref flows counting in each seat
- pvi-m (esp shep and mildura)
- nat retain text (nat party index named range)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DIVISION,ALP,,LNP,,GRN,,ON,,IND,,OTH,,ALP,GRN,SWING,,RESULT,,,,REGIONS,,,GRN,ALP,OTH,IND,LNP,ON,,ALP,,SWING,,LNP,,,ALP,,ON,,LNP,,,ALP,,ON,,,ALP,,GRN,,IND,,OTH,,ON,,LNP,,REGIONS,,,,,,,,,,,,,,,,,,,,,
,,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,%,,,,,,,NORTH-EASTERN METRO,,,12.98%,31.32%,4.26%,1.08%,31.38%,18.98%,,47.27%,,-7.68%,,52.73%,,,41.69%,,23.78%,,34.53%,,,51.55%,,48.45%,,,5,-3,0,-,0,-,0,-,0,-,6,+3,NORTH-EASTERN METRO,,,,,,,,,,,,,,,,,,,,,
,#REF!,,,,,,,,,,,,,,,,,,,,,,,,0.86%,-9.11%,-5.36%,0.18%,-5.56%,18.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,NORTHERN METRO,,,22.37%,31.25%,9.81%,4.90%,10.68%,21.00%,,60.82%,,-9.89%,,39.18%,,,53.23%,,30.62%,,16.15%,,,59.18%,,40.82%,,,7,-1,4,+1,0,-,0,-,0,-,0,-,NORTHERN METRO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1.34%,-8.75%,-5.78%,1.58%,-9.39%,21.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,SOUTH-EASTERN METRO,,,7.93%,33.67%,5.94%,5.02%,21.83%,25.60%,,49.49%,,-7.86%,,50.51%,,,41.93%,,32.21%,,25.86%,,,49.32%,,50.68%,,,4,-5,0,-,0,-,0,-,5,+5,2,-,SOUTH-EASTERN METRO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,-0.05%,-11.29%,-5.74%,-0.30%,-8.23%,25.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,SOUTHERN METRO,,,17.88%,22.51%,2.21%,7.17%,35.03%,15.21%,,47.60%,,-4.61%,,52.40%,,,38.97%,,22.07%,,38.96%,,,50.00%,,50.00%,,,4,-,1,-,0,-,0,-,0,-,6,-,SOUTHERN METRO,,,,,,,,,,,,,,,,,,,,,
,ALP v IND,PRIMARY,,,,,,,,,,,,2CP,,ALP v IND,,,,,,,,,1.86%,-8.89%,-2.75%,-0.55%,-4.88%,15.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DIVISION,ALP,,LNP,,GRN,,ON,,IND,,OTH,,ALP,IND,SWING,,RESULT,,,,WESTERN METRO,,,9.71%,33.73%,10.20%,4.18%,16.52%,25.66%,,51.42%,,-10.83%,,48.58%,,,43.06%,,35.63%,,21.31%,,,49.42%,,50.58%,,,5,-6,0,-,0,-,0,-,6,+6,0,-,WESTERN METRO,,,,,,,,,,,,,,,,,,,,,
,,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,%,,,,,,,,,,0.49%,-9.77%,-8.20%,1.64%,-9.82%,25.66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,EASTERN VICTORIA,,,8.96%,18.08%,4.42%,6.39%,33.43%,28.72%,,,,-44.48%,,47.66%,,,26.59%,,36.18%,,37.23%,,,37.12%,,62.88%,,,0,-4,0,-,0,-,0,-,4,+4,7,-,EASTERN VICTORIA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,0.66%,-11.76%,-6.74%,-0.46%,-10.42%,28.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
